mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
0,pasted__polySurface41Shape,0,36,back,back_right,0.8309732,0.6926739,10.71656,119.69112,-3.21676,0 1 2,0 1 2
0,pasted__polySurface41Shape,1,36,back,back_lower,0.8316417,0.616752,11.51218,112.74428,-4.59393,6 3 4 5,3 4 5 6
0,pasted__polySurface41Shape,2,36,back,back_right,0.8297724,0.6530724,11.01055,115.94278,-3.60217,10 7 8 9,7 8 9 10
0,pasted__polySurface41Shape,3,36,back,back_right,0.8287604,0.6755701,10.48414,118.06526,-3.66362,9 11 0 2,10 11 0 2
0,pasted__polySurface41Shape,4,36,back,back_right,0.8322725,0.6648815,10.96729,117.07671,-3.58706,9 8 11,10 9 11
0,pasted__polySurface41Shape,5,36,back,back_right,0.8298964,0.6393579,11.36787,114.66655,-3.70318,13 12 7 10,12 13 8 7
0,pasted__polySurface41Shape,6,36,back,back_lower,0.8306211,0.6276326,11.53899,113.60722,-4.04787,6 12 13 3,3 13 12 4
0,pasted__polySurface41Shape,7,36,back,back_lower,0.8358533,0.6039127,12.27937,111.88326,-5.14341,14 15 5,14 15 6
0,pasted__polySurface41Shape,8,36,back,back_lower,0.8323044,0.6094398,11.59825,112.15201,-4.95982,4 14 5,5 14 6
0,pasted__polySurface41Shape,9,37,back,back_left,0.8570599,0.6353021,-11.36788,114.66655,-3.70318,19 16 17 18,16 17 18 19
0,pasted__polySurface41Shape,10,37,back,back_left,0.8559734,0.6883467,-10.71656,119.69112,-3.21676,22 20 21,20 21 22
0,pasted__polySurface41Shape,11,37,back,back_lower,0.8552991,0.6109794,-11.51218,112.74428,-4.59393,23 24 25 26,23 24 25 26
0,pasted__polySurface41Shape,12,37,back,back_left,0.857185,0.6496507,-11.01056,115.94278,-3.60217,17 27 28 18,18 27 28 19
0,pasted__polySurface41Shape,13,37,back,back_lower,0.8546305,0.603848,-11.59826,112.15201,-4.95982,25 24 29,25 24 29
